Price,Close,High,Low,Open,Volume
2020-08-31,92.13999938964844,92.4800033569336,91.98999786376952,92.3000030517578,0.0
2020-09-01,92.33999633789062,92.4000015258789,91.75,92.18000030517578,0.0
2020-09-02,92.8499984741211,92.87000274658205,92.20999908447266,92.27999877929688,0.0
2020-09-03,92.73999786376952,93.06999969482422,92.6500015258789,92.66000366210938,0.0
2020-09-04,92.72000122070312,93.23999786376952,92.66000366210938,92.8000030517578,0.0
2020-09-08,93.4800033569336,93.5,93.0,93.0500030517578,0.0
2020-09-09,93.26000213623048,93.66000366210938,93.13999938964844,93.58000183105467,0.0
2020-09-10,93.33999633789062,93.4499969482422,92.6999969482422,93.2300033569336,0.0
2020-09-11,93.33000183105467,93.37999725341795,93.0999984741211,93.33000183105467,0.0
2020-09-14,93.06999969482422,93.33000183105467,92.87000274658205,93.29000091552734,0.0
2020-09-15,93.0500030517578,93.13999938964844,92.79000091552734,93.05999755859376,0.0
2020-09-16,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105467,0.0
2020-09-17,92.97000122070312,93.58999633789062,92.87000274658205,93.1500015258789,0.0
2020-09-18,92.93000030517578,93.01000213623048,92.7699966430664,92.86000061035156,0.0
2020-09-21,93.54000091552734,93.77999877929688,92.75,93.01000213623048,0.0
2020-09-22,93.98999786376952,94.08000183105467,93.47000122070312,93.5500030517578,0.0
2020-09-23,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376952,0.0
2020-09-24,94.3499984741211,94.58999633789062,94.1999969482422,94.37999725341795,0.0
2020-09-25,94.58000183105467,94.73999786376952,94.19000244140624,94.31999969482422,0.0
2020-09-28,94.26000213623048,94.63999938964844,94.1500015258789,94.58000183105467,0.0
2020-09-29,93.88999938964844,94.3000030517578,93.81999969482422,94.23999786376952,0.0
2020-09-30,93.88999938964844,94.19000244140624,93.66999816894533,93.8499984741211,0.0
2020-10-01,93.70999908447266,93.91999816894533,93.52999877929688,93.8000030517578,0.0
2020-10-02,93.83999633789062,94.02999877929688,93.69000244140624,93.7300033569336,0.0
2020-10-05,93.51000213623048,93.87000274658205,93.37000274658205,93.80999755859376,0.0
2020-10-06,93.83000183105467,93.8499984741211,93.33999633789062,93.44000244140624,0.0
2020-10-07,93.62999725341795,93.9000015258789,93.55999755859376,93.83000183105467,0.0
2020-10-08,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0.0
2020-10-09,93.05999755859376,93.58999633789062,93.01000213623048,93.55999755859376,0.0
2020-10-12,93.06999969482422,93.23999786376952,93.01000213623048,93.05999755859376,0.0
2020-10-13,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688,0.0
2020-10-14,93.37999725341795,93.66999816894533,93.25,93.54000091552734,0.0
2020-10-15,93.86000061035156,93.9000015258789,93.37000274658205,93.43000030517578,0.0
2020-10-16,93.68000030517578,93.87999725341795,93.52999877929688,93.8000030517578,0.0
2020-10-19,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312,0.0
2020-10-20,93.06999969482422,93.5,93.0,93.41999816894533,0.0
2020-10-21,92.61000061035156,93.06999969482422,92.47000122070312,93.0500030517578,0.0
2020-10-22,92.9499969482422,92.97000122070312,92.61000061035156,92.66999816894533,0.0
2020-10-23,92.7699966430664,93.12999725341795,92.66000366210938,92.93000030517578,0.0
2020-10-26,93.0500030517578,93.11000061035156,92.73999786376952,92.76000213623048,0.0
2020-10-27,92.94000244140624,93.12999725341795,92.79000091552734,93.06999969482422,0.0
2020-10-28,93.41000366210938,93.6500015258789,93.0500030517578,93.1500015258789,0.0
2020-10-29,93.95999908447266,94.0999984741211,93.33999633789062,93.45999908447266,0.0
2020-10-30,94.04000091552734,94.08000183105467,93.6500015258789,93.91999816894533,0.0
2020-11-02,94.0500030517578,94.29000091552734,93.88999938964844,93.88999938964844,0.0
2020-11-03,93.5500030517578,94.0500030517578,93.29000091552734,94.0500030517578,0.0
2020-11-04,93.41000366210938,94.3000030517578,93.08999633789062,93.08999633789062,0.0
2020-11-05,92.52999877929688,93.5500030517578,92.48999786376952,93.33999633789062,0.0
2020-11-06,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0
2020-11-09,92.7300033569336,92.95999908447266,92.12999725341795,92.23999786376952,0.0
2020-11-10,92.75,92.97000122070312,92.5999984741211,92.76000213623048,0.0
2020-11-11,93.04000091552734,93.20999908447266,92.61000061035156,92.6999969482422,0.0
2020-11-12,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623048,0.0
2020-11-13,92.76000213623048,93.01000213623048,92.70999908447266,92.9499969482422,0.0
2020-11-16,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0.0
2020-11-17,92.41999816894533,92.61000061035156,92.2699966430664,92.48999786376952,0.0
2020-11-18,92.31999969482422,92.51000213623048,92.20999908447266,92.44000244140624,0.0
2020-11-19,92.29000091552734,92.72000122070312,92.23999786376952,92.55999755859376,0.0
2020-11-20,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0
2020-11-23,92.51000213623048,92.8000030517578,92.0199966430664,92.4000015258789,0.0
2020-11-24,92.2300033569336,92.55999755859376,92.12999725341795,92.52999877929688,0.0
2020-11-25,91.98999786376952,92.26000213623048,91.93000030517578,92.11000061035156,0.0
2020-11-27,91.79000091552734,92.0500030517578,91.76000213623048,92.0199966430664,0.0
2020-11-30,91.87000274658205,92.0500030517578,91.51000213623048,91.77999877929688,0.0
2020-12-01,91.30999755859376,91.9499969482422,91.16000366210938,91.9499969482422,0.0
2020-12-02,91.12000274658205,91.5,90.98999786376952,91.19000244140624,0.0
2020-12-03,90.70999908447266,91.08999633789062,90.51000213623048,91.05999755859376,0.0
2020-12-04,90.6999969482422,90.87000274658205,90.4800033569336,90.70999908447266,0.0
2020-12-07,90.79000091552734,91.23999786376952,90.62000274658205,90.80999755859376,0.0
2020-12-08,90.97000122070312,91.0199966430664,90.75,90.9000015258789,0.0
2020-12-09,91.08999633789062,91.1999969482422,90.69000244140624,90.91999816894533,0.0
2020-12-10,90.79000091552734,91.1500015258789,90.66999816894533,91.05999755859376,0.0
2020-12-11,90.9800033569336,91.04000091552734,90.62000274658205,90.73999786376952,0.0
2020-12-14,90.70999908447266,90.9800033569336,90.41999816894533,90.9800033569336,0.0
2020-12-15,90.47000122070312,90.81999969482422,90.41999816894533,90.69000244140624,0.0
2020-12-16,90.4499969482422,90.6999969482422,90.12999725341795,90.48999786376952,0.0
2020-12-17,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0.0
2020-12-18,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0
2020-12-21,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0.0
2020-12-22,90.6500015258789,90.72000122070312,90.05999755859375,90.08999633789062,0.0
2020-12-23,90.41000366210938,90.66999816894533,90.16000366210938,90.5199966430664,0.0
2020-12-24,90.33000183105467,90.37999725341795,90.1500015258789,90.27999877929688,0.0
2020-12-28,90.33999633789062,90.37999725341795,89.9800033569336,90.22000122070312,0.0
2020-12-29,90.01000213623047,90.2300033569336,89.8499984741211,90.20999908447266,0.0
2020-12-30,89.62999725341797,89.9800033569336,89.55999755859375,89.9800033569336,0.0
2020-12-31,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0.0
2021-01-04,89.87999725341797,89.94000244140625,89.41999816894531,89.93000030517578,0.0
2021-01-05,89.44000244140625,89.9000015258789,89.43000030517578,89.9000015258789,0.0
2021-01-06,89.52999877929688,89.80000305175781,89.20999908447266,89.4800033569336,0.0
2021-01-07,89.83000183105469,89.97000122070312,89.31999969482422,89.31999969482422,0.0
2021-01-08,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0.0
2021-01-11,90.54000091552734,90.7300033569336,90.02999877929688,90.06999969482422,0.0
2021-01-12,90.05000305175781,90.62000274658205,90.02999877929688,90.5199966430664,0.0
2021-01-13,90.31999969482422,90.4499969482422,89.91999816894531,90.0,0.0
2021-01-14,90.23999786376952,90.58000183105467,90.08000183105467,90.27999877929688,0.0
2021-01-15,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0
2021-01-19,90.5,90.76000213623048,90.4000015258789,90.7300033569336,0.0
2021-01-20,90.47000122070312,90.6999969482422,90.27999877929688,90.41000366210938,0.0
2021-01-21,90.12999725341795,90.4499969482422,90.05000305175781,90.41999816894533,0.0
2021-01-22,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0.0
2021-01-25,90.38999938964844,90.5199966430664,90.08000183105467,90.2300033569336,0.0
2021-01-26,90.16999816894533,90.61000061035156,90.12000274658205,90.38999938964844,0.0
2021-01-27,90.6500015258789,90.87999725341795,90.1500015258789,90.1500015258789,0.0
2021-01-28,90.45999908447266,90.86000061035156,90.41000366210938,90.7300033569336,0.0
2021-01-29,90.58000183105467,90.77999877929688,90.36000061035156,90.55999755859376,0.0
2021-02-01,91.0199966430664,91.05999755859376,90.5,90.52999877929688,0.0
2021-02-02,91.1999969482422,91.29000091552734,90.8000030517578,91.0,0.0
2021-02-03,91.12000274658205,91.30999755859376,90.98999786376952,91.0500030517578,0.0
2021-02-04,91.52999877929688,91.58000183105467,91.08999633789062,91.08999633789062,0.0
2021-02-05,91.04000091552734,91.5999984741211,90.9800033569336,91.48999786376952,0.0
2021-02-08,90.93000030517578,91.23999786376952,90.9000015258789,91.0,0.0
2021-02-09,90.44000244140624,90.93000030517578,90.43000030517578,90.91000366210938,0.0
2021-02-10,90.37000274658205,90.52999877929688,90.25,90.48999786376952,0.0
2021-02-11,90.41999816894533,90.47000122070312,90.26000213623048,90.45999908447266,0.0
2021-02-12,90.4800033569336,90.73999786376952,90.37999725341795,90.41000366210938,0.0
2021-02-16,90.51000213623048,90.63999938964844,90.12000274658205,90.29000091552734,0.0
2021-02-17,90.9499969482422,91.05999755859376,90.62000274658205,90.70999908447266,0.0
2021-02-18,90.58999633789062,90.9800033569336,90.54000091552734,90.9000015258789,0.0
2021-02-19,90.36000061035156,90.6500015258789,90.18000030517578,90.56999969482422,0.0
2021-02-22,90.01000213623047,90.58000183105467,90.0,90.33999633789062,0.0
2021-02-23,90.16999816894533,90.26000213623048,89.94000244140625,90.0199966430664,0.0
2021-02-24,90.18000030517578,90.43000030517578,89.9800033569336,90.0999984741211,0.0
2021-02-25,90.12999725341795,90.29000091552734,89.68000030517578,90.06999969482422,0.0
2021-02-26,90.93000030517578,90.97000122070312,90.12999725341795,90.36000061035156,0.0
2021-03-01,91.04000091552734,91.13999938964844,90.69000244140624,90.93000030517578,0.0
2021-03-02,90.79000091552734,91.38999938964844,90.7300033569336,91.02999877929688,0.0
2021-03-03,90.9499969482422,91.05999755859376,90.62999725341795,90.79000091552734,0.0
2021-03-04,91.62999725341795,91.66999816894533,90.97000122070312,91.01000213623048,0.0
2021-03-05,91.9800033569336,92.19000244140624,91.62000274658205,91.66000366210938,0.0
2021-03-08,92.30999755859376,92.41999816894533,91.83999633789062,91.98999786376952,0.0
2021-03-09,91.95999908447266,92.5,91.91000366210938,92.45999908447266,0.0
2021-03-10,91.79000091552734,92.23999786376952,91.7699966430664,92.0500030517578,0.0
2021-03-11,91.41999816894533,91.87999725341795,91.37000274658205,91.79000091552734,0.0
2021-03-12,91.68000030517578,91.95999908447266,91.4000015258789,91.43000030517578,0.0
2021-03-15,91.83000183105467,91.97000122070312,91.54000091552734,91.66000366210938,0.0
2021-03-16,91.87000274658205,92.02999877929688,91.68000030517578,91.83000183105467,0.0
2021-03-17,91.4000015258789,92.0,91.37000274658205,91.86000061035156,0.0
2021-03-18,91.8499984741211,91.9000015258789,91.3000030517578,91.4000015258789,0.0
2021-03-19,91.91999816894533,92.16999816894533,91.66000366210938,91.83000183105467,0.0
2021-03-22,91.8000030517578,92.1500015258789,91.70999908447266,91.73999786376952,0.0
2021-03-23,92.33999633789062,92.4000015258789,91.76000213623048,91.8000030517578,0.0
2021-03-24,92.52999877929688,92.61000061035156,92.33999633789062,92.38999938964844,0.0
2021-03-25,92.87999725341795,92.91999816894533,92.51000213623048,92.5999984741211,0.0
2021-03-26,92.7699966430664,92.87000274658205,92.6500015258789,92.80999755859376,0.0
2021-03-29,92.94000244140624,92.95999908447266,92.72000122070312,92.72000122070312,0.0
2021-03-30,93.3000030517578,93.3499984741211,92.87999725341795,92.91000366210938,0.0
2021-03-31,93.2300033569336,93.44000244140624,92.98999786376952,93.23999786376952,0.0
2021-04-01,92.93000030517578,93.33999633789062,92.87999725341795,93.22000122070312,0.0
2021-04-05,92.5999984741211,93.11000061035156,92.54000091552734,93.01000213623048,0.0
2021-04-06,92.33999633789062,92.79000091552734,92.2699966430664,92.56999969482422,0.0
2021-04-07,92.45999908447266,92.5,92.13999938964844,92.31999969482422,0.0
2021-04-08,92.05999755859376,92.4800033569336,92.0,92.41999816894533,0.0
2021-04-09,92.16000366210938,92.41000366210938,92.02999877929688,92.06999969482422,0.0
2021-04-12,92.13999938964844,92.33000183105467,92.01000213623048,92.18000030517578,0.0
2021-04-13,91.8499984741211,92.33000183105467,91.79000091552734,92.08000183105467,0.0
2021-04-14,91.69000244140624,91.83000183105467,91.56999969482422,91.83000183105467,0.0
2021-04-15,91.66999816894533,91.75,91.48999786376952,91.62999725341795,0.0
2021-04-16,91.55999755859376,91.80999755859376,91.48999786376952,91.66000366210938,0.0
2021-04-19,91.06999969482422,91.75,91.02999877929688,91.54000091552734,0.0
2021-04-20,91.23999786376952,91.27999877929688,90.86000061035156,91.0500030517578,0.0
2021-04-21,91.16000366210938,91.43000030517578,91.08999633789062,91.20999908447266,0.0
2021-04-22,91.33000183105467,91.41999816894533,91.0,91.11000061035156,0.0
2021-04-23,90.86000061035156,91.3000030517578,90.80999755859376,91.29000091552734,0.0
2021-04-26,90.80999755859376,90.98999786376952,90.68000030517578,90.83000183105467,0.0
2021-04-27,90.91000366210938,91.06999969482422,90.80999755859376,90.87999725341795,0.0
2021-04-28,90.61000061035156,91.12999725341795,90.5500030517578,90.9000015258789,0.0
2021-04-29,90.61000061035156,90.79000091552734,90.41999816894533,90.5500030517578,0.0
2021-04-30,91.27999877929688,91.31999969482422,90.58999633789062,90.62999725341795,0.0
2021-05-03,90.9499969482422,91.38999938964844,90.87000274658205,91.3000030517578,0.0
2021-05-04,91.29000091552734,91.4000015258789,90.98999786376952,91.0,0.0
2021-05-05,91.30999755859376,91.44000244140624,91.16999816894533,91.27999877929688,0.0
2021-05-06,90.9499969482422,91.37999725341795,90.87999725341795,91.2699966430664,0.0
2021-05-07,90.2300033569336,90.95999908447266,90.19000244140624,90.87999725341795,0.0
2021-05-10,90.20999908447266,90.33999633789062,90.04000091552734,90.2300033569336,0.0
2021-05-11,90.13999938964844,90.36000061035156,89.9800033569336,90.23999786376952,0.0
2021-05-12,90.70999908447266,90.8000030517578,90.16000366210938,90.19000244140624,0.0
2021-05-13,90.75,90.91000366210938,90.58999633789062,90.75,0.0
2021-05-14,90.31999969482422,90.8000030517578,90.27999877929688,90.76000213623048,0.0
2021-05-17,90.22000122070312,90.43000030517578,90.1500015258789,90.3000030517578,0.0
2021-05-18,89.75,90.1999969482422,89.69000244140625,90.18000030517578,0.0
2021-05-19,90.19000244140624,90.29000091552734,89.69000244140625,89.77999877929688,0.0
2021-05-20,89.80999755859375,90.2300033569336,89.76000213623047,90.20999908447266,0.0
2021-05-21,90.0199966430664,90.1500015258789,89.6500015258789,89.77999877929688,0.0
2021-05-24,89.83000183105469,90.0999984741211,89.76000213623047,90.02999877929688,0.0
2021-05-25,89.63999938964844,89.87000274658203,89.54000091552734,89.8499984741211,0.0
2021-05-26,90.04000091552734,90.11000061035156,89.58999633789062,89.69000244140625,0.0
2021-05-27,89.97000122070312,90.18000030517578,89.88999938964844,90.08000183105467,0.0
2021-05-28,90.02999877929688,90.44000244140624,89.9800033569336,90.02999877929688,0.0
2021-06-01,89.83000183105469,89.94000244140625,89.66000366210938,89.80999755859375,0.0
2021-06-02,89.9000015258789,90.25,89.86000061035156,89.91999816894531,0.0
2021-06-03,90.5,90.5500030517578,89.88999938964844,89.93000030517578,0.0
2021-06-04,90.13999938964844,90.62999725341795,90.02999877929688,90.47000122070312,0.0
2021-06-07,89.94999694824219,90.3000030517578,89.91000366210938,90.12999725341795,0.0
2021-06-08,90.08000183105467,90.18000030517578,89.95999908447266,89.98999786376953,0.0
2021-06-09,90.12000274658205,90.16999816894533,89.83999633789062,90.12999725341795,0.0
2021-06-10,90.08000183105467,90.30999755859376,89.9800033569336,90.13999938964844,0.0
2021-06-11,90.55999755859376,90.61000061035156,89.95999908447266,90.06999969482422,0.0
2021-06-14,90.5199966430664,90.5999984741211,90.41000366210938,90.51000213623048,0.0
2021-06-15,90.54000091552734,90.68000030517578,90.3499984741211,90.4800033569336,0.0
2021-06-16,91.12999725341795,91.4000015258789,90.44000244140624,90.54000091552734,0.0
2021-06-17,91.88999938964844,92.01000213623048,91.30999755859376,91.43000030517578,0.0
2021-06-18,92.2300033569336,92.41000366210938,91.80999755859376,91.87999725341795,0.0
2021-06-21,91.86000061035156,92.37000274658205,91.83000183105467,92.31999969482422,0.0
2021-06-22,91.7300033569336,92.13999938964844,91.6500015258789,91.87999725341795,0.0
2021-06-23,91.8000030517578,91.9000015258789,91.51000213623048,91.7300033569336,0.0
